game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260323_171747,1,pawn,white,1,6,2.191,0,none,0,0,0
20260323_171747,2,king,black,6,2,2.385,0,none,0,0,0
20260323_171747,3,pawn,white,6,6,1.932,1,pawn,0,0,0
20260323_171747,4,pawn,black,2,0,0.996,1,pawn,0,0,0
20260323_171747,5,pawn,white,5,6,1.128,0,none,0,0,0
20260323_171747,6,rook,black,1,5,2.977,0,none,0,0,0
20260323_171747,7,queen,white,0,3,1.086,0,none,0,0,0
20260323_171747,8,knight,black,1,5,2.127,1,pawn,0,0,0
20260323_171747,9,queen,white,2,5,2.091,0,none,0,0,0
20260323_171747,10,pawn,black,5,5,1.222,0,none,0,0,0
20260323_171747,11,pawn,white,3,5,1.58,0,none,0,0,0
20260323_171747,12,knight,black,2,4,1.735,1,pawn,0,0,0
20260323_171747,13,knight,white,2,7,0.622,0,none,0,0,0
20260323_171747,14,queen,black,1,5,1.705,0,none,0,0,0
20260323_171747,15,pawn,white,4,5,9.95,0,none,0,0,0
20260323_171747,16,pawn,black,3,5,10.732,1,pawn,0,0,0
20260323_171747,17,pawn,white,3,6,6.07,1,bishop,0,0,0
20260323_171747,18,pawn,black,4,0,5.742,0,none,0,0,0
20260323_171747,19,rook,white,7,0,3.108,0,none,0,0,0
20260323_171747,20,pawn,black,0,1,8.412,0,none,0,0,0
20260323_171747,21,rook,white,0,2,9.664,0,none,0,0,0
20260323_171747,22,rook,black,7,1,7.428,0,none,0,0,0
20260323_171747,23,queen,white,3,0,9.253,1,knight,0,0,0
20260323_171747,24,pawn,black,7,4,6.471,0,none,0,0,0
20260323_171747,25,knight,white,4,7,4.741,1,knight,0,0,0
20260323_171747,26,pawn,black,0,1,6.854,0,none,1,0,0
20260323_171747,27,rook,white,1,0,7.354,0,none,0,0,0
20260323_171747,28,knight,black,0,6,6.038,0,none,0,0,0
20260323_171747,29,pawn,white,0,1,6.763,0,none,0,0,0
20260323_171747,30,pawn,black,6,2,7.188,0,none,0,0,0
20260323_171747,31,queen,white,2,4,8.678,0,none,0,0,0
20260323_171747,32,knight,black,3,5,3.104,0,none,0,0,0
20260323_171747,33,pawn,white,1,6,6.221,0,none,0,0,0
20260323_171747,34,bishop,black,0,6,9.276,0,none,0,0,0
20260323_171747,35,bishop,white,4,7,8.575,0,none,0,0,0
20260323_171747,36,king,black,5,2,5.23,0,none,0,0,0
20260323_171747,37,rook,white,1,1,7.035,1,pawn,0,0,0
20260323_171747,38,pawn,black,4,5,3.226,0,none,0,0,0
20260323_171747,39,pawn,white,0,1,8.117,1,pawn,0,0,0
20260323_171747,40,bishop,black,1,4,3.033,0,none,0,0,0
20260323_171747,41,bishop,white,7,4,2.492,1,pawn,0,0,0
20260323_171747,42,pawn,black,0,4,8.572,0,none,0,0,0
20260323_171747,43,pawn,white,2,1,9.014,0,none,0,0,0
20260323_171747,44,bishop,black,1,7,4.7,0,none,0,0,0
20260323_171747,45,knight,white,2,4,3.057,0,none,0,0,0
20260323_171747,46,pawn,black,3,4,7.081,0,none,0,0,0
20260323_171747,47,pawn,white,4,1,3.68,1,pawn,0,0,0
20260323_171747,48,bishop,black,4,1,7.563,0,none,0,0,0
20260323_171747,49,pawn,white,0,6,6.3,0,none,1,0,0
20260323_171747,50,pawn,black,7,7,9.944,0,none,0,0,0
20260323_171747,51,pawn,white,2,7,5.915,0,none,0,0,0
20260323_171747,52,rook,black,6,0,10.651,0,none,0,0,0
20260323_171747,53,pawn,white,4,1,2.361,0,none,0,0,0
20260323_171747,54,pawn,black,1,7,13.185,0,none,0,0,0
20260323_171747,55,pawn,white,0,3,8.21,1,pawn,0,0,0
20260323_171747,56,pawn,black,0,1,8.625,0,none,0,0,0
20260323_171747,57,pawn,white,6,1,4.108,0,none,0,0,0
20260323_171747,58,pawn,black,0,1,9.104,0,none,0,0,0
20260323_171747,59,knight,white,4,5,5.449,0,none,0,0,0
20260323_171747,60,pawn,black,0,6,11.409,1,bishop,0,0,0
20260323_171747,61,rook,white,4,6,2.351,0,none,0,0,0
